"","V1"
"1","Aaron"
"2","Abaddon"
"3","Abagtha"
"4","Abana"
"5","Abarim"
"6","Abba"
"7","Abda"
"8","Abdeel"
"9","Abdi"
"10","Abdiel"
"11","Abdon"
"12","Abednego"
"13","Abel"
"14","Abez"
"15","Abia"
"16","Abib"
"17","Abidan"
"18","Abieezer"
"19","Abiel"
"20","Abigail"
"21","Abilene"
"22","Abimelech"
"23","Abner"
"24","Abraham"
"25","Abram"
"26","Absalom"
"27","Achan"
"28","Acre"
"29","Adah"
"30","Adam"
"31","Adar"
"32","Addar"
"33","Adder"
"34","Addi"
"35","Addon"
"36","Adiel"
"37","Adin"
"38","Adina"
"39","Adino"
"40","Admah"
"41","Adonijah"
"42","Adoram"
"43","Adore"
"44","Adria"
"45","Adriel"
"46","Advocate"
"47","Affection"
"48","Agabus"
"49","Agate"
"50","Agrippa"
"51","Ahab"
"52","Ahaz"
"53","Aholah"
"54","Air"
"55","Alabaster"
"56","Alarm"
"57","Alexander"
"58","Alleluia"
"59","Alliance"
"60","Allon"
"61","Almon"
"62","Almond"
"63","Almug"
"64","Aloes"
"65","Alphaeus"
"66","Altar"
"67","Altaschith"
"68","Alush"
"69","Amalek"
"70","Amalekite"
"71","Amana"
"72","Amariah"
"73","Amasa"
"74","Amaziah"
"75","Amber"
"76","Amen"
"77","Amethyst"
"78","Ammon"
"79","Amnon"
"80","Amon"
"81","Amos"
"82","Amoz"
"83","Amphipolis"
"84","Amplias"
"85","Amram"
"86","Anab"
"87","Anah"
"88","Anak"
"89","Anan"
"90","Ananiah"
"91","Ananias"
"92","Anath"
"93","Anathoth"
"94","Anchor"
"95","Andrew"
"96","Andronicus"
"97","Anem"
"98","Aner"
"99","Angel"
"100","Anger"
"101","Anise"
"102","Anna"
"103","Annas"
"104","Anoint"
"105","Antiochus"
"106","Antipas"
"107","Antonia"
"108","Anvil"
"109","Apollos"
"110","Apollyon"
"111","Apphia"
"112","Apple"
"113","Aquila"
"114","Arabah"
"115","Arabia"
"116","Arad"
"117","Aram"
"118","Aran"
"119","Ararat"
"120","Arba"
"121","Arch"
"122","Archangel"
"123","Archelaus"
"124","Archer"
"125","Archippus"
"126","Archite"
"127","Arcturus"
"128","Ardon"
"129","Areopagus"
"130","Aretas"
"131","Argob"
"132","Arieh"
"133","Ariel"
"134","Arm"
"135","Armageddon"
"136","Armenia"
"137","Armour"
"138","Army"
"139","Arnon"
"140","Arpad"
"141","Arrow"
"142","Arvad"
"143","Asa"
"144","Ash"
"145","Asher"
"146","Ashes"
"147","Asia"
"148","Assurance"
"149","Atad"
"150","Ater"
"151","Athens"
"152","Augustus"
"153","Ava"
"154","Awl"
"155","Axe"
"156","Azal"
"157","Azariah"
"158","Azazel"
"159","Azel"
"160","Azur and Azzur"
"161","Baalah"
"162","Baalath"
"163","Baana"
"164","Baanah"
"165","Baasha"
"166","Babe"
"167","Babylon"
"168","Badger"
"169","Baladan"
"170","Balah"
"171","Balak"
"172","Balance"
"173","Balm"
"174","Bamah"
"175","Bamoth"
"176","Bani"
"177","Banner"
"178","Bar"
"179","Barabbas"
"180","Barak"
"181","Barefoot"
"182","Bariah"
"183","Barkos"
"184","Barley"
"185","Barn"
"186","Barnabas"
"187","Barrel"
"188","Barsabas"
"189","Bartholomew"
"190","Bartimaeus"
"191","Baruch"
"192","Bashan"
"193","Bashemath"
"194","Basin"
"195","Basket"
"196","Bath"
"197","Baths"
"198","Bath-sheba"
"199","Bay"
"200","Bdellium"
"201","Beacon"
"202","Bealiah"
"203","Bealoth"
"204","Beam"
"205","Bear"
"206","Beard"
"207","Beast"
"208","Beaten gold"
"209","Becher"
"210","Bedan"
"211","Bedstead"
"212","Bee"
"213","Beer"
"214","Beeri"
"215","Beeroth"
"216","Beersheba"
"217","Beetle"
"218","Beeves"
"219","Behemoth"
"220","Bekah"
"221","Bel"
"222","Bela"
"223","Belial"
"224","Bell"
"225","Bellows"
"226","Belshazzar"
"227","Belteshazzar"
"228","Benaiah"
"229","Bench"
"230","Benjamin"
"231","Beor"
"232","Bera"
"233","Berachah"
"234","Berea"
"235","Berechiah"
"236","Bered"
"237","Beriah"
"238","Bernice"
"239","Berodach-baladan"
"240","Beryl"
"241","Besom"
"242","Besor"
"243","Bestead"
"244","Beth"
"245","Bethabara"
"246","Bethany"
"247","Bethel"
"248","Bether"
"249","Bethesda"
"250","Bethlehem"
"251","Bethsaida"
"252","Bethuel"
"253","Bethzur"
"254","Betroth"
"255","Beulah"
"256","Bewray"
"257","Beyond"
"258","Bezaleel"
"259","Bezek"
"260","Bezer"
"261","Bier"
"262","Bigtha"
"263","Bigthan"
"264","Bildad"
"265","Bilgah"
"266","Bilshan"
"267","Bird"
"268","Birsha"
"269","Bishop"
"270","Bitter"
"271","Black"
"272","Blade"
"273","Blains"
"274","Bless"
"275","Blue"
"276","Boaz"
"277","Bochim"
"278","Bond"
"279","Bonnet"
"280","Bow"
"281","Bozrah"
"282","Branch"
"283","Brass"
"284","Bravery"
"285","Breach"
"286","Bread"
"287","Brick"
"288","Bride"
"289","Bridle"
"290","Brier"
"291","Brook"
"292","Brother"
"293","Bruit"
"294","Bunch"
"295","Butter"
"296","Buz"
"297","Buzi"
"298","By"
"299","Cab"
"300","Cabins"
"301","Cabul"
"302","Caesar"
"303","Caesara Philippi"
"304","Caesarea"
"305","Cage"
"306","Caiaphas"
"307","Cain"
"308","Cake"
"309","Calah"
"310","Calamus"
"311","Calcol"
"312","Caleb"
"313","Calf"
"314","Calkers"
"315","Call"
"316","Calling"
"317","Calneh"
"318","Calvary"
"319","Camel"
"320","Camon"
"321","Camp"
"322","Camphire"
"323","Cana"
"324","Canaan"
"325","Candace"
"326","Candle"
"327","Candlestick"
"328","Cane"
"329","Canker"
"330","Canneh"
"331","Capernaum"
"332","Captain"
"333","Carpenter"
"334","Carriage"
"335","Cart"
"336","Carve"
"337","Casement"
"338","Casiphia"
"339","Casluhim"
"340","Cassia"
"341","Castaway"
"342","Castle"
"343","Castor and Pollux"
"344","Caul"
"345","Cauls"
"346","Causeway"
"347","Cave"
"348","Cesarea"
"349","Chaff"
"350","Chalcedony"
"351","Chaldees"
"352","Chamber"
"353","Chambering"
"354","Chamberlain"
"355","Chamois"
"356","Champion"
"357","Chance"
"358","Chancellor"
"359","Channel"
"360","Chapel"
"361","Charger"
"362","Chariot"
"363","Charity"
"364","Charmer"
"365","Charran"
"366","Chebar"
"367","Chemarim"
"368","Chemosh"
"369","Chenaanah"
"370","Chenaiah"
"371","Chephirah"
"372","Cherethim"
"373","Cherith"
"374","Cherub"
"375","Chesalon"
"376","Chesed"
"377","Chesil"
"378","Chest"
"379","Chesulloth"
"380","Chezib"
"381","Chidon"
"382","Chileab"
"383","Chilion"
"384","Chilmad"
"385","Chimham"
"386","Chinnereth"
"387","Chios"
"388","Chisleu"
"389","Chittim"
"390","Chiun"
"391","Chloe"
"392","Chorazin"
"393","Chosen"
"394","Chozeba"
"395","Christ"
"396","Chub"
"397","Chun"
"398","Church"
"399","Cilicia"
"400","Cinnamon"
"401","Cinnereth"
"402","Circuit"
"403","Clauda"
"404","Claudia"
"405","Claudius"
"406","Clay"
"407","Clean"
"408","Clement"
"409","Cleopas"
"410","Cleophas"
"411","Cloak"
"412","Closet"
"413","Cloud"
"414","College"
"415","Colony"
"416","Colossae"
"417","Colour"
"418","Comforter"
"419","Communion"
"420","Conaniah"
"421","Concision"
"422","Coney"
"423","Confection"
"424","Confession"
"425","Congregation"
"426","Constellation"
"427","Contentment"
"428","Cook"
"429","Coos"
"430","Copper"
"431","Cor"
"432","Coral"
"433","Corban"
"434","Cord"
"435","Coriander"
"436","Corinth"
"437","Cormorant"
"438","Corn"
"439","Cornelius"
"440","Cornet"
"441","Cotes"
"442","Coulter"
"443","Council"
"444","Counsellor"
"445","Courses"
"446","Court"
"447","Covenant"
"448","Crane"
"449","Crete"
"450","Crimson"
"451","Crispus"
"452","Cross"
"453","Crown"
"454","Cruse"
"455","Crystal"
"456","Cucumbers"
"457","Cummin"
"458","Cup"
"459","Curse"
"460","Curtain"
"461","Cush"
"462","Cushan"
"463","Custom"
"464","Cutting"
"465","Cymbals"
"466","Cypress"
"467","Cyprus"
"468","Cyrene"
"469","Cyrenius"
"470","Cyrus"
"471","Daberath"
"472","Daemon"
"473","Dagon"
"474","Dalmatia"
"475","Damaris"
"476","Damascus"
"477","Dan"
